type,price,timestamp,entry_price,pnl,entry_timestamp,exit_reason,bars_held
CLOSE_LONG,2926.44,185204,2919.79,6.650000000000091,185199.0,prediction_reversal_bearish,5.0
OPEN_SHORT,2935.37,185206,2935.37,0.0,,,
CLOSE_SHORT,2935.59,185213,2935.37,-0.22000000000025466,185206.0,prediction_reversal_bullish,7.0
OPEN_LONG,2934.79,185214,2934.79,0.0,,,
CLOSE_LONG,2942.39,185217,2934.79,7.599999999999909,185214.0,prediction_reversal_bearish,3.0
OPEN_LONG,2932.0,185222,2932.0,0.0,,,
CLOSE_LONG,2936.75,185227,2932.0,4.75,185222.0,prediction_reversal_bearish,5.0
OPEN_SHORT,2939.99,185228,2939.99,0.0,,,
CLOSE_SHORT,2939.06,185240,2939.99,0.9299999999998363,185228.0,prediction_reversal_bullish,12.0
OPEN_LONG,2939.3,185241,2939.3,0.0,,,
CLOSE_LONG,2944.05,185245,2939.3,4.75,185241.0,prediction_reversal_bearish,4.0
OPEN_SHORT,2944.69,185246,2944.69,0.0,,,
CLOSE_SHORT,2937.17,185253,2944.69,7.519999999999982,185246.0,prediction_reversal_bullish,7.0
OPEN_SHORT,2943.16,185260,2943.16,0.0,,,
CLOSE_SHORT,2947.02,185280,2943.16,-3.8600000000001273,185260.0,prediction_reversal_bullish,20.0
OPEN_LONG,2948.92,185282,2948.92,0.0,,,
CLOSE_LONG,2951.55,185285,2948.92,2.630000000000109,185282.0,prediction_reversal_bearish,3.0
OPEN_SHORT,2953.98,185288,2953.98,0.0,,,
CLOSE_SHORT,2949.91,185292,2953.98,4.070000000000164,185288.0,prediction_reversal_bullish,4.0
OPEN_LONG,2943.29,185293,2943.29,0.0,,,
CLOSE_LONG,2941.4,185303,2943.29,-1.8899999999998727,185293.0,prediction_reversal_bearish,10.0
OPEN_LONG,2934.1,185307,2934.1,0.0,,,
CLOSE_LONG,2903.4,185328,2934.1,-30.699999999999818,185307.0,prediction_reversal_bearish,21.0
OPEN_LONG,2889.44,185331,2889.44,0.0,,,
CLOSE_LONG,2879.05,185342,2889.44,-10.389999999999873,185331.0,prediction_reversal_bearish,11.0
OPEN_SHORT,2880.9,185343,2880.9,0.0,,,
CLOSE_SHORT,2903.29,185363,2880.9,-22.389999999999873,185343.0,prediction_reversal_bullish,20.0
OPEN_SHORT,2914.67,185367,2914.67,0.0,,,
CLOSE_SHORT,2920.0,185380,2914.67,-5.329999999999927,185367.0,prediction_reversal_bullish,13.0
OPEN_LONG,2917.85,185381,2917.85,0.0,,,
CLOSE_LONG,2926.03,185383,2917.85,8.180000000000291,185381.0,prediction_reversal_bearish,2.0
OPEN_SHORT,2932.36,185390,2932.36,0.0,,,
CLOSE_SHORT,2926.12,185399,2932.36,6.2400000000002365,185390.0,prediction_reversal_bullish,9.0
OPEN_LONG,2927.88,185400,2927.88,0.0,,,
CLOSE_LONG,2930.18,185404,2927.88,2.299999999999727,185400.0,prediction_reversal_bearish,4.0
OPEN_SHORT,2940.31,185406,2940.31,0.0,,,
CLOSE_SHORT,2930.88,185411,2940.31,9.429999999999836,185406.0,prediction_reversal_bullish,5.0
OPEN_LONG,2928.97,185412,2928.97,0.0,,,
CLOSE_LONG,2932.0,185417,2928.97,3.0300000000002,185412.0,prediction_reversal_bearish,5.0
OPEN_LONG,2926.03,185437,2926.03,0.0,,,
CLOSE_LONG,2928.78,185447,2926.03,2.75,185437.0,prediction_reversal_bearish,10.0
OPEN_SHORT,2934.67,185451,2934.67,0.0,,,
CLOSE_SHORT,2934.62,185457,2934.67,0.0500000000001819,185451.0,prediction_reversal_bullish,6.0
OPEN_SHORT,2943.45,185476,2943.45,0.0,,,
CLOSE_SHORT,2938.63,185481,2943.45,4.819999999999709,185476.0,prediction_reversal_bullish,5.0
OPEN_LONG,2932.31,185491,2932.31,0.0,,,
CLOSE_LONG,2918.12,185504,2932.31,-14.190000000000055,185491.0,prediction_reversal_bearish,13.0
OPEN_SHORT,2912.65,185505,2912.65,0.0,,,
CLOSE_SHORT,2906.02,185506,2912.65,6.630000000000109,185505.0,prediction_reversal_bullish,1.0
OPEN_SHORT,2915.56,185510,2915.56,0.0,,,
CLOSE_SHORT,2946.58,185539,2915.56,-31.019999999999982,185510.0,prediction_reversal_bullish,29.0
OPEN_SHORT,2950.49,185546,2950.49,0.0,,,
CLOSE_SHORT,2961.59,185557,2950.49,-11.100000000000364,185546.0,prediction_reversal_bullish,11.0
OPEN_LONG,2962.12,185558,2962.12,0.0,,,
CLOSE_LONG,2964.8,185562,2962.12,2.680000000000291,185558.0,prediction_reversal_bearish,4.0
OPEN_SHORT,2974.49,185564,2974.49,0.0,,,
CLOSE_SHORT,2968.34,185570,2974.49,6.149999999999636,185564.0,prediction_reversal_bullish,6.0
OPEN_LONG,2967.3,185573,2967.3,0.0,,,
CLOSE_LONG,2974.0,185575,2967.3,6.699999999999818,185573.0,prediction_reversal_bearish,2.0
OPEN_LONG,2959.2,185585,2959.2,0.0,,,
CLOSE_LONG,2965.72,185588,2959.2,6.519999999999982,185585.0,prediction_reversal_bearish,3.0
OPEN_SHORT,2967.26,185589,2967.26,0.0,,,
CLOSE_SHORT,2961.61,185601,2967.26,5.650000000000091,185589.0,prediction_reversal_bullish,12.0
OPEN_LONG,2958.03,185604,2958.03,0.0,,,
CLOSE_LONG,2958.54,185612,2958.03,0.5099999999997635,185604.0,prediction_reversal_bearish,8.0
OPEN_SHORT,2961.8,185634,2961.8,0.0,,,
CLOSE_SHORT,2962.49,185640,2961.8,-0.6899999999995998,185634.0,prediction_reversal_bullish,6.0
OPEN_LONG,2958.68,185641,2958.68,0.0,,,
CLOSE_LONG,2955.99,185659,2958.68,-2.6900000000000546,185641.0,prediction_reversal_bearish,18.0
OPEN_SHORT,2957.35,185660,2957.35,0.0,,,
CLOSE_SHORT,2954.28,185666,2957.35,3.069999999999709,185660.0,prediction_reversal_bullish,6.0
OPEN_LONG,2950.2,185670,2950.2,0.0,,,
CLOSE_LONG,2951.31,185681,2950.2,1.1100000000001273,185670.0,prediction_reversal_bearish,11.0
OPEN_SHORT,2954.52,185701,2954.52,0.0,,,
CLOSE_SHORT,2972.27,185721,2954.52,-17.75,185701.0,prediction_reversal_bullish,20.0
OPEN_LONG,2971.0,185722,2971.0,0.0,,,
CLOSE_LONG,2971.08,185737,2971.0,0.07999999999992724,185722.0,prediction_reversal_bearish,15.0
OPEN_LONG,2965.59,185756,2965.59,0.0,,,
CLOSE_LONG,2965.22,185774,2965.59,-0.3700000000003456,185756.0,prediction_reversal_bearish,18.0
OPEN_SHORT,2968.0,185776,2968.0,0.0,,,
CLOSE_SHORT,2960.61,185781,2968.0,7.389999999999873,185776.0,prediction_reversal_bullish,5.0
OPEN_LONG,2959.75,185782,2959.75,0.0,,,
CLOSE_LONG,2957.76,185813,2959.75,-1.9899999999997817,185782.0,prediction_reversal_bearish,31.0
OPEN_LONG,2948.75,185826,2948.75,0.0,,,
CLOSE_LONG,2925.09,185854,2948.75,-23.659999999999854,185826.0,prediction_reversal_bearish,28.0
OPEN_SHORT,2930.77,185858,2930.77,0.0,,,
CLOSE_SHORT,2921.54,185862,2930.77,9.230000000000018,185858.0,prediction_reversal_bullish,4.0
OPEN_LONG,2919.32,185866,2919.32,0.0,,,
CLOSE_LONG,2923.57,185871,2919.32,4.25,185866.0,prediction_reversal_bearish,5.0
OPEN_SHORT,2929.58,185876,2929.58,0.0,,,
CLOSE_SHORT,2936.52,185939,2929.58,-6.940000000000055,185876.0,prediction_reversal_bullish,63.0
OPEN_LONG,2936.3,185940,2936.3,0.0,,,
CLOSE_LONG,2939.98,185944,2936.3,3.6799999999998363,185940.0,prediction_reversal_bearish,4.0
OPEN_SHORT,2941.56,185945,2941.56,0.0,,,
CLOSE_SHORT,2940.34,185990,2941.56,1.2199999999998,185945.0,prediction_reversal_bullish,45.0
OPEN_LONG,2936.72,185992,2936.72,0.0,,,
CLOSE_LONG,2938.02,186000,2936.72,1.300000000000182,185992.0,prediction_reversal_bearish,8.0
OPEN_LONG,2931.4,186006,2931.4,0.0,,,
CLOSE_LONG,2935.3,186011,2931.4,3.900000000000091,186006.0,prediction_reversal_bearish,5.0
OPEN_SHORT,2938.77,186013,2938.77,0.0,,,
CLOSE_SHORT,2937.9,186040,2938.77,0.8699999999998909,186013.0,prediction_reversal_bullish,27.0
OPEN_SHORT,2945.3,186052,2945.3,0.0,,,
CLOSE_SHORT,2938.11,186073,2945.3,7.190000000000055,186052.0,prediction_reversal_bullish,21.0
OPEN_SHORT,2939.69,186083,2939.69,0.0,,,
CLOSE_SHORT,2936.19,186099,2939.69,3.5,186083.0,prediction_reversal_bullish,16.0
OPEN_LONG,2917.79,186130,2917.79,0.0,,,
CLOSE_LONG,2920.0,186136,2917.79,2.2100000000000364,186130.0,prediction_reversal_bearish,6.0
OPEN_LONG,2913.37,186148,2913.37,0.0,,,
CLOSE_LONG,2911.32,186165,2913.37,-2.049999999999727,186148.0,prediction_reversal_bearish,17.0
OPEN_SHORT,2915.4,186166,2915.4,0.0,,,
CLOSE_SHORT,2911.28,186171,2915.4,4.119999999999891,186166.0,prediction_reversal_bullish,5.0
OPEN_LONG,2904.3,186187,2904.3,0.0,,,
CLOSE_LONG,2906.14,186193,2904.3,1.8399999999996908,186187.0,prediction_reversal_bearish,6.0
OPEN_SHORT,2907.94,186194,2907.94,0.0,,,
CLOSE_SHORT,2904.05,186201,2907.94,3.8899999999998727,186194.0,prediction_reversal_bullish,7.0
OPEN_SHORT,2905.77,186213,2905.77,0.0,,,
CLOSE_SHORT,2908.05,186229,2905.77,-2.2800000000002,186213.0,prediction_reversal_bullish,16.0
OPEN_SHORT,2911.47,186240,2911.47,0.0,,,
CLOSE_SHORT,2907.39,186247,2911.47,4.079999999999927,186240.0,prediction_reversal_bullish,7.0
OPEN_SHORT,2910.63,186254,2910.63,0.0,,,
CLOSE_SHORT,2908.73,186323,2910.63,1.900000000000091,186254.0,prediction_reversal_bullish,69.0
OPEN_LONG,2903.38,186337,2903.38,0.0,,,
CLOSE_LONG,2899.64,186345,2903.38,-3.7400000000002365,186337.0,prediction_reversal_bearish,8.0
OPEN_SHORT,2897.23,186358,2897.23,0.0,,,
CLOSE_SHORT,2907.98,186425,2897.23,-10.75,186358.0,prediction_reversal_bullish,67.0
OPEN_SHORT,2919.85,186431,2919.85,0.0,,,
CLOSE_SHORT,2921.54,186439,2919.85,-1.6900000000000546,186431.0,prediction_reversal_bullish,8.0
OPEN_SHORT,2928.56,186444,2928.56,0.0,,,
CLOSE_SHORT,2925.81,186456,2928.56,2.75,186444.0,prediction_reversal_bullish,12.0
OPEN_SHORT,2934.18,186467,2934.18,0.0,,,
CLOSE_SHORT,2928.49,186472,2934.18,5.690000000000055,186467.0,prediction_reversal_bullish,5.0
OPEN_SHORT,2935.87,186477,2935.87,0.0,,,
CLOSE_SHORT,2928.04,186485,2935.87,7.829999999999927,186477.0,prediction_reversal_bullish,8.0
OPEN_LONG,2926.18,186487,2926.18,0.0,,,
CLOSE_LONG,2932.56,186490,2926.18,6.380000000000109,186487.0,prediction_reversal_bearish,3.0
OPEN_SHORT,2933.33,186493,2933.33,0.0,,,
CLOSE_SHORT,2931.52,186499,2933.33,1.8099999999999454,186493.0,prediction_reversal_bullish,6.0
OPEN_LONG,2934.2,186500,2934.2,0.0,,,
CLOSE_LONG,2940.03,186502,2934.2,5.830000000000382,186500.0,prediction_reversal_bearish,2.0
OPEN_SHORT,2943.13,186503,2943.13,0.0,,,
CLOSE_SHORT,2931.54,186506,2943.13,11.590000000000146,186503.0,prediction_reversal_bullish,3.0
OPEN_LONG,2930.1,186507,2930.1,0.0,,,
CLOSE_LONG,2919.09,186517,2930.1,-11.009999999999764,186507.0,prediction_reversal_bearish,10.0
OPEN_SHORT,2917.62,186518,2917.62,0.0,,,
CLOSE_SHORT,2921.74,186529,2917.62,-4.119999999999891,186518.0,prediction_reversal_bullish,11.0
OPEN_LONG,2922.83,186536,2922.83,0.0,,,
CLOSE_LONG,2935.33,186540,2922.83,12.5,186536.0,prediction_reversal_bearish,4.0
OPEN_SHORT,2936.88,186541,2936.88,0.0,,,
CLOSE_SHORT,2930.65,186546,2936.88,6.230000000000018,186541.0,prediction_reversal_bullish,5.0
OPEN_LONG,2927.39,186555,2927.39,0.0,,,
CLOSE_LONG,2916.69,186565,2927.39,-10.699999999999818,186555.0,prediction_reversal_bearish,10.0
OPEN_SHORT,2918.36,186566,2918.36,0.0,,,
CLOSE_SHORT,2914.91,186572,2918.36,3.450000000000273,186566.0,prediction_reversal_bullish,6.0
OPEN_SHORT,2926.75,186573,2926.75,0.0,,,
CLOSE_SHORT,2949.65,186594,2926.75,-22.90000000000009,186573.0,prediction_reversal_bullish,21.0
OPEN_SHORT,2952.43,186597,2952.43,0.0,,,
CLOSE_SHORT,2947.44,186602,2952.43,4.989999999999782,186597.0,prediction_reversal_bullish,5.0
OPEN_LONG,2942.55,186603,2942.55,0.0,,,
CLOSE_LONG,2953.39,186608,2942.55,10.83999999999969,186603.0,prediction_reversal_bearish,5.0
OPEN_SHORT,2954.77,186609,2954.77,0.0,,,
CLOSE_SHORT,2948.39,186614,2954.77,6.380000000000109,186609.0,prediction_reversal_bullish,5.0
OPEN_LONG,2945.36,186615,2945.36,0.0,,,
CLOSE_LONG,2948.82,186620,2945.36,3.4600000000000364,186615.0,prediction_reversal_bearish,5.0
OPEN_LONG,2936.27,186625,2936.27,0.0,,,
CLOSE_LONG,2947.83,186630,2936.27,11.559999999999945,186625.0,prediction_reversal_bearish,5.0
OPEN_SHORT,2947.56,186631,2947.56,0.0,,,
CLOSE_SHORT,2944.0,186637,2947.56,3.5599999999999454,186631.0,prediction_reversal_bullish,6.0
OPEN_LONG,2939.45,186649,2939.45,0.0,,,
CLOSE_LONG,2945.45,186657,2939.45,6.0,186649.0,prediction_reversal_bearish,8.0
OPEN_SHORT,2950.61,186658,2950.61,0.0,,,
CLOSE_SHORT,3003.55,186674,2950.61,-52.940000000000055,186658.0,prediction_reversal_bullish,16.0
OPEN_SHORT,3013.28,186676,3013.28,0.0,,,
CLOSE_SHORT,3020.89,186685,3013.28,-7.609999999999673,186676.0,prediction_reversal_bullish,9.0
OPEN_LONG,3016.44,186686,3016.44,0.0,,,
CLOSE_LONG,3027.9,186690,3016.44,11.460000000000036,186686.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3027.11,186691,3027.11,0.0,,,
CLOSE_SHORT,3035.42,186707,3027.11,-8.309999999999945,186691.0,prediction_reversal_bullish,16.0
OPEN_SHORT,3037.71,186708,3037.71,0.0,,,
CLOSE_SHORT,3031.38,186714,3037.71,6.329999999999927,186708.0,prediction_reversal_bullish,6.0
OPEN_LONG,3034.88,186715,3034.88,0.0,,,
CLOSE_LONG,3034.05,186719,3034.88,-0.8299999999999272,186715.0,prediction_reversal_bearish,4.0
OPEN_LONG,3029.04,186726,3029.04,0.0,,,
CLOSE_LONG,3024.01,186736,3029.04,-5.029999999999745,186726.0,prediction_reversal_bearish,10.0
OPEN_LONG,3015.41,186739,3015.41,0.0,,,
CLOSE_LONG,3024.9,186742,3015.41,9.490000000000236,186739.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3026.98,186743,3026.98,0.0,,,
CLOSE_SHORT,3021.91,186758,3026.98,5.070000000000164,186743.0,prediction_reversal_bullish,15.0
OPEN_LONG,3022.95,186759,3022.95,0.0,,,
CLOSE_LONG,3024.83,186763,3022.95,1.8800000000001091,186759.0,prediction_reversal_bearish,4.0
OPEN_LONG,3017.7,186766,3017.7,0.0,,,
CLOSE_LONG,3021.3,186771,3017.7,3.600000000000364,186766.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3024.99,186772,3024.99,0.0,,,
CLOSE_SHORT,3021.63,186778,3024.99,3.3599999999996726,186772.0,prediction_reversal_bullish,6.0
OPEN_SHORT,3031.39,186784,3031.39,0.0,,,
CLOSE_SHORT,3028.51,186802,3031.39,2.8799999999996544,186784.0,prediction_reversal_bullish,18.0
OPEN_LONG,3025.78,186814,3025.78,0.0,,,
CLOSE_LONG,3018.98,186824,3025.78,-6.800000000000182,186814.0,prediction_reversal_bearish,10.0
OPEN_SHORT,3019.19,186825,3019.19,0.0,,,
CLOSE_SHORT,3016.12,186833,3019.19,3.0700000000001637,186825.0,prediction_reversal_bullish,8.0
OPEN_LONG,3014.17,186834,3014.17,0.0,,,
CLOSE_LONG,3020.55,186838,3014.17,6.380000000000109,186834.0,prediction_reversal_bearish,4.0
OPEN_SHORT,3021.93,186839,3021.93,0.0,,,
CLOSE_SHORT,3016.19,186848,3021.93,5.739999999999782,186839.0,prediction_reversal_bullish,9.0
OPEN_LONG,3009.51,186858,3009.51,0.0,,,
CLOSE_LONG,3017.7,186865,3009.51,8.1899999999996,186858.0,prediction_reversal_bearish,7.0
OPEN_SHORT,3018.19,186866,3018.19,0.0,,,
CLOSE_SHORT,3021.48,186874,3018.19,-3.2899999999999636,186866.0,prediction_reversal_bullish,8.0
OPEN_LONG,3016.18,186888,3016.18,0.0,,,
CLOSE_LONG,3023.34,186898,3016.18,7.160000000000309,186888.0,prediction_reversal_bearish,10.0
OPEN_SHORT,3028.5,186899,3028.5,0.0,,,
CLOSE_SHORT,3028.61,186907,3028.5,-0.11000000000012733,186899.0,prediction_reversal_bullish,8.0
OPEN_SHORT,3030.69,186922,3030.69,0.0,,,
CLOSE_SHORT,3027.08,186928,3030.69,3.6100000000001273,186922.0,prediction_reversal_bullish,6.0
OPEN_LONG,3022.8,186929,3022.8,0.0,,,
CLOSE_LONG,3020.17,186941,3022.8,-2.630000000000109,186929.0,prediction_reversal_bearish,12.0
OPEN_SHORT,3023.76,186942,3023.76,0.0,,,
CLOSE_SHORT,3019.95,186956,3023.76,3.8100000000004,186942.0,prediction_reversal_bullish,14.0
OPEN_LONG,3018.37,186957,3018.37,0.0,,,
CLOSE_LONG,3028.88,186966,3018.37,10.510000000000218,186957.0,prediction_reversal_bearish,9.0
OPEN_SHORT,3028.57,186991,3028.57,0.0,,,
CLOSE_SHORT,3023.23,187008,3028.57,5.3400000000001455,186991.0,prediction_reversal_bullish,17.0
OPEN_SHORT,3024.9,187015,3024.9,0.0,,,
CLOSE_SHORT,3018.87,187019,3024.9,6.0300000000002,187015.0,prediction_reversal_bullish,4.0
OPEN_SHORT,3019.6,187026,3019.6,0.0,,,
CLOSE_SHORT,3019.71,187055,3019.6,-0.11000000000012733,187026.0,prediction_reversal_bullish,29.0
OPEN_LONG,3015.6,187058,3015.6,0.0,,,
CLOSE_LONG,3015.66,187071,3015.6,0.05999999999994543,187058.0,prediction_reversal_bearish,13.0
OPEN_SHORT,3016.05,187072,3016.05,0.0,,,
CLOSE_SHORT,3035.01,187106,3016.05,-18.960000000000036,187072.0,prediction_reversal_bullish,34.0
OPEN_LONG,3035.1,187108,3035.1,0.0,,,
CLOSE_LONG,3036.15,187110,3035.1,1.050000000000182,187108.0,prediction_reversal_bearish,2.0
OPEN_SHORT,3045.96,187116,3045.96,0.0,,,
CLOSE_SHORT,3039.96,187121,3045.96,6.0,187116.0,prediction_reversal_bullish,5.0
OPEN_LONG,3035.17,187127,3035.17,0.0,,,
CLOSE_LONG,3030.28,187138,3035.17,-4.889999999999873,187127.0,prediction_reversal_bearish,11.0
OPEN_SHORT,3032.4,187140,3032.4,0.0,,,
CLOSE_SHORT,3042.38,187175,3032.4,-9.980000000000018,187140.0,prediction_reversal_bullish,35.0
OPEN_LONG,3040.95,187176,3040.95,0.0,,,
CLOSE_LONG,3046.92,187179,3040.95,5.970000000000255,187176.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3049.63,187180,3049.63,0.0,,,
CLOSE_SHORT,3046.18,187185,3049.63,3.450000000000273,187180.0,prediction_reversal_bullish,5.0
OPEN_SHORT,3052.31,187193,3052.31,0.0,,,
CLOSE_SHORT,3060.43,187207,3052.31,-8.11999999999989,187193.0,prediction_reversal_bullish,14.0
OPEN_LONG,3058.02,187209,3058.02,0.0,,,
CLOSE_LONG,3063.68,187214,3058.02,5.6599999999998545,187209.0,prediction_reversal_bearish,5.0
OPEN_SHORT,3065.59,187215,3065.59,0.0,,,
CLOSE_SHORT,3057.32,187219,3065.59,8.269999999999982,187215.0,prediction_reversal_bullish,4.0
OPEN_LONG,3055.7,187220,3055.7,0.0,,,
CLOSE_LONG,3038.79,187234,3055.7,-16.909999999999854,187220.0,prediction_reversal_bearish,14.0
OPEN_SHORT,3043.9,187241,3043.9,0.0,,,
CLOSE_SHORT,3045.4,187258,3043.9,-1.5,187241.0,prediction_reversal_bullish,17.0
OPEN_LONG,3038.21,187264,3038.21,0.0,,,
CLOSE_LONG,3035.88,187299,3038.21,-2.3299999999999272,187264.0,prediction_reversal_bearish,35.0
OPEN_SHORT,3045.99,187303,3045.99,0.0,,,
CLOSE_SHORT,3044.53,187311,3045.99,1.4599999999995816,187303.0,prediction_reversal_bullish,8.0
OPEN_LONG,3042.06,187312,3042.06,0.0,,,
CLOSE_LONG,3040.66,187330,3042.06,-1.400000000000091,187312.0,prediction_reversal_bearish,18.0
OPEN_SHORT,3043.01,187331,3043.01,0.0,,,
CLOSE_SHORT,3038.55,187344,3043.01,4.460000000000036,187331.0,prediction_reversal_bullish,13.0
OPEN_LONG,3034.19,187364,3034.19,0.0,,,
CLOSE_LONG,3039.27,187376,3034.19,5.079999999999927,187364.0,prediction_reversal_bearish,12.0
OPEN_LONG,3035.03,187383,3035.03,0.0,,,
CLOSE_LONG,3022.49,187398,3035.03,-12.540000000000418,187383.0,prediction_reversal_bearish,15.0
OPEN_SHORT,3024.15,187414,3024.15,0.0,,,
CLOSE_SHORT,3023.33,187431,3024.15,0.8200000000001637,187414.0,prediction_reversal_bullish,17.0
OPEN_SHORT,3028.45,187482,3028.45,0.0,,,
CLOSE_SHORT,3028.04,187505,3028.45,0.4099999999998545,187482.0,prediction_reversal_bullish,23.0
OPEN_SHORT,3031.19,187524,3031.19,0.0,,,
CLOSE_SHORT,3026.59,187540,3031.19,4.599999999999909,187524.0,prediction_reversal_bullish,16.0
OPEN_SHORT,3024.31,187570,3024.31,0.0,,,
CLOSE_SHORT,3031.95,187617,3024.31,-7.639999999999873,187570.0,prediction_reversal_bullish,47.0
OPEN_SHORT,3038.94,187625,3038.94,0.0,,,
CLOSE_SHORT,3031.39,187638,3038.94,7.550000000000182,187625.0,prediction_reversal_bullish,13.0
OPEN_SHORT,3034.0,187675,3034.0,0.0,,,
CLOSE_SHORT,3030.55,187682,3034.0,3.449999999999818,187675.0,prediction_reversal_bullish,7.0
OPEN_LONG,3024.75,187685,3024.75,0.0,,,
CLOSE_LONG,3026.57,187694,3024.75,1.8200000000001637,187685.0,prediction_reversal_bearish,9.0
OPEN_SHORT,3030.41,187696,3030.41,0.0,,,
CLOSE_SHORT,3028.82,187701,3030.41,1.5899999999996908,187696.0,prediction_reversal_bullish,5.0
OPEN_SHORT,3027.16,187748,3027.16,0.0,,,
CLOSE_SHORT,3023.98,187776,3027.16,3.1799999999998363,187748.0,prediction_reversal_bullish,28.0
OPEN_LONG,3019.29,187790,3019.29,0.0,,,
CLOSE_LONG,2992.94,187834,3019.29,-26.34999999999991,187790.0,prediction_reversal_bearish,44.0
OPEN_SHORT,2996.11,187835,2996.11,0.0,,,
CLOSE_SHORT,2993.98,187845,2996.11,2.130000000000109,187835.0,prediction_reversal_bullish,10.0
OPEN_SHORT,2996.11,187858,2996.11,0.0,,,
CLOSE_SHORT,2992.5,187865,2996.11,3.6100000000001273,187858.0,prediction_reversal_bullish,7.0
OPEN_LONG,2991.67,187866,2991.67,0.0,,,
CLOSE_LONG,2994.7,187870,2991.67,3.0299999999997453,187866.0,prediction_reversal_bearish,4.0
OPEN_SHORT,2998.46,187871,2998.46,0.0,,,
CLOSE_SHORT,2991.31,187879,2998.46,7.150000000000091,187871.0,prediction_reversal_bullish,8.0
OPEN_SHORT,2995.92,187884,2995.92,0.0,,,
CLOSE_SHORT,2987.32,187911,2995.92,8.599999999999909,187884.0,prediction_reversal_bullish,27.0
OPEN_SHORT,2988.9,187918,2988.9,0.0,,,
CLOSE_SHORT,2987.4,187932,2988.9,1.5,187918.0,prediction_reversal_bullish,14.0
OPEN_SHORT,2991.58,187937,2991.58,0.0,,,
CLOSE_SHORT,2990.78,187960,2991.58,0.7999999999997272,187937.0,prediction_reversal_bullish,23.0
OPEN_LONG,2992.03,187961,2992.03,0.0,,,
CLOSE_LONG,2994.62,187967,2992.03,2.5899999999996908,187961.0,prediction_reversal_bearish,6.0
OPEN_SHORT,2998.73,187969,2998.73,0.0,,,
CLOSE_SHORT,2999.87,187993,2998.73,-1.1399999999998727,187969.0,prediction_reversal_bullish,24.0
OPEN_SHORT,3006.49,187997,3006.49,0.0,,,
CLOSE_SHORT,3006.61,188019,3006.49,-0.12000000000034561,187997.0,prediction_reversal_bullish,22.0
OPEN_SHORT,3011.23,188024,3011.23,0.0,,,
CLOSE_SHORT,3014.5,188040,3011.23,-3.269999999999982,188024.0,prediction_reversal_bullish,16.0
OPEN_SHORT,3023.92,188051,3023.92,0.0,,,
CLOSE_SHORT,3017.43,188053,3023.92,6.4900000000002365,188051.0,prediction_reversal_bullish,2.0
OPEN_LONG,3014.4,188102,3014.4,0.0,,,
CLOSE_LONG,3018.28,188105,3014.4,3.880000000000109,188102.0,prediction_reversal_bearish,3.0
OPEN_SHORT,3020.75,188107,3020.75,0.0,,,
CLOSE_SHORT,3013.92,188110,3020.75,6.829999999999927,188107.0,prediction_reversal_bullish,3.0
OPEN_LONG,3014.1,188112,3014.1,0.0,,,
CLOSE_LONG,3016.06,188125,3014.1,1.9600000000000364,188112.0,prediction_reversal_bearish,13.0
OPEN_SHORT,3021.45,188142,3021.45,0.0,,,
CLOSE_SHORT,3020.54,188162,3021.45,0.9099999999998545,188142.0,prediction_reversal_bullish,20.0
OPEN_SHORT,3025.83,188168,3025.83,0.0,,,
CLOSE_SHORT,3034.45,188193,3025.83,-8.61999999999989,188168.0,prediction_reversal_bullish,25.0
OPEN_SHORT,3033.45,188232,3033.45,0.0,,,
CLOSE_SHORT,3030.6,188238,3033.45,2.849999999999909,188232.0,prediction_reversal_bullish,6.0
OPEN_SHORT,3041.52,188287,3041.52,0.0,,,
CLOSE_SHORT,3035.18,188312,3041.52,6.3400000000001455,188287.0,prediction_reversal_bullish,25.0
OPEN_SHORT,3042.18,188331,3042.18,0.0,,,
CLOSE_SHORT,3036.04,188336,3042.18,6.139999999999873,188331.0,prediction_reversal_bullish,5.0
OPEN_LONG,3033.1,188363,3033.1,0.0,,,
CLOSE_LONG,3032.31,188390,3033.1,-0.7899999999999636,188363.0,prediction_reversal_bearish,27.0
OPEN_LONG,3026.57,188407,3026.57,0.0,,,
CLOSE_LONG,3008.62,188429,3026.57,-17.950000000000273,188407.0,prediction_reversal_bearish,22.0
OPEN_SHORT,3020.9,188447,3020.9,0.0,,,
CLOSE_SHORT,3016.45,188451,3020.9,4.450000000000273,188447.0,prediction_reversal_bullish,4.0
OPEN_LONG,3012.88,188455,3012.88,0.0,,,
CLOSE_LONG,3011.73,188469,3012.88,-1.150000000000091,188455.0,prediction_reversal_bearish,14.0
OPEN_SHORT,3013.42,188471,3013.42,0.0,,,
CLOSE_SHORT,3012.05,188532,3013.42,1.3699999999998909,188471.0,prediction_reversal_bullish,61.0
OPEN_LONG,3000.9,188562,3000.9,0.0,,,
CLOSE_LONG,2999.35,188575,3000.9,-1.550000000000182,188562.0,prediction_reversal_bearish,13.0
